1995,2333,2104,3
?,2329,?,3
?,?,2106,3
1995,2321,2110,3
?,2317,2103,3
?,2306,2103,3
1992,2297,2102,3
1995,2298,?,3
?,2294,2113,3
?,?,2119,3
1999,?,?,3
1969,2315,?,3
?,2353,?,3
?,2364,?,3
1942,?,2071,3
1935,2404,?,3
?,?,?,3
1969,2452,2110,3
2001,2481,2086,3
?,?,2074,3
?,2471,2091,3
2054,2473,2133,3
2083,2502,?,3
2088,2538,?,3
2104,2527,2240,3
?,2471,2228,3
2106,?,2199,3
2104,?,2145,3
?,2328,2113,3
2083,2325,2104,3
?,2327,2104,3
?,?,2113,3
2038,2316,?,3
?,2309,2107,3
2018,2299,?,3
2020,2282,2092,3
2016,2272,?,3
2025,2290,?,3
2021,2274,?,3
?,2277,2039,3
?,2282,2045,3
?,2290,2053,3
2047,2318,2044,3
1994,2344,2030,3
1995,2394,?,3
2010,2428,?,3
2042,?,?,3
?,?,2066,3
2036,2522,?,3
2018,2530,2068,3
2011,?,?,3
?,?,2082,3
2030,2497,2107,3
2067,2497,?,3
?,?,2165,3
?,2428,2184,3
2083,2400,2159,3
2085,2353,?,3
2070,?,2129,3
2052,?,2118,3
2034,?,2134,3
?,?,2151,3
1997,2290,2210,3
1991,2320,2215,3
1991,2330,?,3
1989,2318,2145,3
1983,2306,?,3
1999,2304,?,3
?,?,2043,3
?,2276,2031,3
?,2265,?,3
?,?,2039,3
?,2286,2091,3
1989,2293,2123,3
1980,2320,2132,3
1997,?,2139,3
2003,2385,2137,3
2029,2417,?,3
?,?,2091,3
2004,2459,2084,3
2007,2455,2111,3
2000,2465,2138,3
2025,2516,?,3
2003,2521,?,3
?,2541,2222,3
2010,2504,2266,3
2086,?,2277,3
2110,2425,2239,3
?,2391,2199,3
2120,2341,?,3
?,2309,?,3
?,2297,2109,3
?,2280,2092,3
2094,2299,2092,3
2078,2303,2085,3
2057,?,2090,3
?,2298,2108,3
?,2282,?,3
2027,2304,2147,3
2041,2297,2143,3
?,2308,2153,3
?,?,?,3
2044,2346,?,3
?,2427,?,3
1994,2507,?,3
?,?,2036,3
1992,?,2071,3
2030,?,2095,3
?,2467,?,3
2035,2470,?,3
2065,2447,?,3
2080,2475,2118,3
?,2456,2134,3
?,2409,2135,3
?,2382,2143,3
?,2359,2179,3
2026,2367,2159,3
2033,?,2139,3
2014,?,?,3
2005,?,?,3
?,2338,2208,3
1946,2312,?,3
1940,2295,2197,3
1949,2289,2151,3
1959,2305,2117,3
1977,2309,2087,3
1991,2319,?,3
1993,?,?,3
?,2309,2071,3
?,2325,2077,3
?,?,?,3
?,2331,2048,3
2006,2331,?,3
1981,2332,2046,3
?,2340,2056,3
?,?,2076,3
?,2341,2097,3
?,2349,2115,3
1976,2353,2125,3
1968,2362,2118,3
1983,?,?,3
1994,2424,2091,3
2016,?,?,3
2036,2457,?,3
?,2499,2091,3
2065,2531,2124,3
2104,2517,2167,3
2136,2517,2201,3
2166,2485,2202,3
2178,2469,?,3
2176,2442,2159,3
2171,?,?,3
2148,?,2123,3
?,2305,?,3
2144,2294,2144,3
2135,2309,2134,3
2120,2323,2119,3
?,2314,2110,3
2098,2310,?,3
?,2312,?,3
?,?,2089,3
?,2309,?,3
2078,2297,?,3
2088,2292,2069,3
?,2298,2054,3
2041,2303,2072,3
?,2321,2083,3
?,2319,2098,3
2041,2306,?,3
2050,2304,2075,3
2050,?,2087,3
2040,2335,2079,3
?,2351,2099,3
?,?,?,3
2075,2337,2023,3
2069,2355,2048,3
?,2371,?,3
2055,?,2065,3
2053,2365,2067,3
2039,2364,2057,3
2029,2380,2040,3
?,2386,?,3
2007,2398,?,3
?,2403,2047,3
2023,2398,?,3
2003,2438,2126,3
?,?,2137,3
2019,2467,2111,3
?,?,?,3
2030,?,2169,3
2036,?,?,3
2063,2535,?,3
?,2509,2138,3
2051,2431,2122,3
2032,?,?,3
?,2361,2132,3
2025,2335,2137,3
?,?,?,3
2005,2317,2156,3
?,?,2166,3
?,2333,2163,3
1965,2332,2106,3
1967,2333,2107,3
1964,2332,2115,3
1971,?,?,3
?,2336,?,3
1980,2339,?,3
1985,2330,2087,3
?,2323,2083,3
1988,2329,?,3
?,?,?,3
?,2330,2055,3
2007,?,?,3
1992,2357,?,3
1971,2358,?,3
1962,2360,?,3
1963,2358,2119,3
1963,2351,2110,3
1962,2367,2092,3
1970,?,2091,3
1975,2375,2088,3
?,2380,2075,3
2003,2390,2073,3
2003,?,2070,3
2015,2382,2057,3
?,2389,2058,3
1995,2408,2079,3
1994,2415,?,3
2004,?,2092,3
2017,2432,2092,3
2039,2425,2093,3
?,?,2099,3
?,?,2115,3
2065,2490,2152,3
?,?,2142,3
1990,2560,2136,3
2022,2558,2171,3
2015,2501,2190,3
2033,2435,2180,3
?,2398,?,3
?,2351,2149,3
2001,?,2139,3
1987,?,2142,3
1997,2343,2132,3
?,?,2136,3
1978,2361,2130,3
?,2366,2129,3
1960,?,?,3
1965,2347,2095,3
1971,2329,?,3
?,2305,2070,3
2004,2289,2061,3
?,2276,?,3
2003,2274,2107,3
1995,2265,?,3
?,2271,?,3
2002,2293,2047,3
?,?,2021,3
2014,?,2027,3
?,2371,?,3
2012,2375,?,3
1999,2376,2083,3
2007,2369,2081,3
2013,2371,?,3
?,2367,2065,3
2023,2369,?,3
2045,2362,?,3
2071,2345,2031,3
2087,?,2033,3
2112,2343,2055,3
2104,2347,2044,3
?,?,2025,3
2072,?,2005,3
2065,?,1987,3
2064,2345,?,3
?,2342,1981,3
2084,?,?,3
2106,2357,2017,3
2123,2397,?,3
?,2442,1996,3
2114,2488,1986,3
2118,2533,2011,3
2111,2564,2076,3
2072,2520,?,3
2057,2460,?,3
2080,2464,2200,3
?,?,?,3
2051,2401,2143,3
?,2388,2134,3
1980,2381,?,3
?,2377,2117,3
1936,2363,2118,3
1947,?,2114,3
?,2347,?,3
?,2345,?,3
?,2335,?,3
2020,2314,2096,3
?,2306,?,3
?,2301,2128,3
2032,2311,?,3
?,2336,2082,3
?,2337,?,3
1945,2335,2089,3
?,2359,?,3
1985,2369,2065,3
1993,?,2060,3
?,?,?,3
2007,2399,2031,3
2018,2398,?,3
2025,2390,?,3
2026,2394,2013,3
2016,?,2024,3
1997,?,?,3
?,2397,?,3
?,2401,1983,3
?,2405,?,3
1995,2414,1978,3
2015,2427,1981,3
2032,2472,2021,3
2027,2549,?,3
2023,?,2198,3
1999,2467,?,3
?,?,2235,3
1981,2422,2185,3
1986,2394,2137,3
1972,?,2069,3
?,2323,2041,3
1973,2292,2016,3
1961,2284,2037,3
1961,?,?,3
1952,2314,?,3
1983,2325,2119,3
2012,2331,2103,3
2004,2358,?,3
?,?,?,3
2007,2420,?,3
2021,2432,?,3
2033,2438,2025,3
?,?,2021,3
2010,?,2018,3
?,2382,2015,3
1996,?,2012,3
1985,2346,1999,3
1984,2328,1996,3
?,?,2001,3
2002,2338,1991,3
1999,2338,?,3
2016,?,?,3
2023,2436,2007,3
2031,2501,2041,3
1992,2476,?,3
1941,2493,?,3
1936,2519,?,3
1951,2519,2046,3
1999,?,?,3
?,2420,2077,3
2007,?,2086,3
2018,2303,?,3
1999,2262,?,3
1973,2256,2070,3
1967,?,2068,3
1965,2289,?,3
1971,?,?,3
?,?,2033,3
1967,2391,?,3
?,?,2027,3
1921,2517,?,3
1915,?,?,3
?,?,?,3
1937,?,2004,3
1971,2438,2026,3
1971,2285,?,3
1969,2283,2091,3
1956,2281,?,3
?,?,?,3
1960,?,2073,3
1957,2274,?,3
1960,?,?,3
1951,2314,2045,3
1931,2332,?,3
1920,2370,?,3
1940,?,2020,3
1965,2535,2021,3
?,?,?,3
2043,2674,2127,3
2036,2495,2124,3
2009,2405,2130,3
?,2356,?,3
1992,2318,?,3
1983,2298,?,3
2036,2273,?,3
?,2294,2063,3
?,2311,2090,3
?,2334,2095,3
2065,2361,?,3
2039,2386,?,3
2045,2395,2086,3
?,?,2070,3
2054,?,2043,3
2039,2393,2036,3
2046,2384,?,3
2053,2391,2036,3
2051,2390,2042,3
2045,?,2042,3
2042,2378,2051,3
2048,?,2053,3
2051,2372,?,3
?,?,2047,3
2053,?,2044,3
?,2366,?,3
2059,?,2046,3
?,2365,2050,3
?,?,?,3
?,2368,2045,3
2071,?,2044,3
2070,?,2041,3
?,2437,?,3
2017,2427,?,3
2004,?,2070,3
?,2391,?,3
?,2371,?,3
1995,2365,?,3
1994,2358,?,3
1987,2377,2013,3
1979,2398,2011,3
1963,2429,?,3
1967,2426,2043,3
1944,?,2060,3
1938,2401,?,3
?,2406,2035,3
1917,?,2030,3
1892,2407,2019,3
?,?,?,3
1951,?,?,3
?,2397,1989,3
1974,2398,1979,3
?,?,1993,3
1966,2393,1998,3
1952,?,2007,3
?,?,?,3
?,?,?,3
?,?,2019,3
2053,2373,2048,3
2089,2370,2053,3
2066,?,2032,3
2000,?,2007,3
1972,?,1996,3
1961,2324,2000,3
2015,2333,2003,3
2040,2359,2007,3
?,2379,?,3
2073,2408,?,3
2031,?,2011,3
?,?,?,3
2032,2455,?,3
?,2428,1972,3
1978,?,1965,3
?,?,?,3
1966,2363,1972,3
1984,2362,1974,3
?,2358,1980,3
2026,2368,?,3
?,2378,1996,3
?,2389,1996,3
2013,2391,2004,3
2035,2403,2001,3
2023,2398,?,3
2026,?,1990,3
?,?,1993,3
2042,2390,?,3
2024,?,1993,3
?,2393,2000,3
?,2385,1998,3
1995,2376,2003,3
1970,2374,2010,3
?,2389,1994,3
1981,?,?,3
1994,2397,1978,3
2001,2386,1990,3
2012,2382,?,3
?,2383,2011,3
2006,2395,?,3
2009,2396,2004,3
2006,2393,1997,3
1999,?,2004,3
1999,2383,2004,3
2011,2392,2011,3
2016,2389,2009,3
?,2385,?,3
2019,2394,2021,3
2015,?,2015,3
?,2394,2012,3
2009,2386,2009,3
2001,2380,?,3
2006,2387,?,3
?,2385,?,3
?,?,2004,3
2002,2391,?,3
?,2388,2006,3
2008,2385,2006,3
1998,2392,2000,3
?,?,2008,3
2008,?,?,3
?,?,2009,3
?,?,2010,3
2004,2391,?,3
2007,2383,2000,3
2016,2383,2014,3
?,?,2018,3
?,2405,2030,3
2002,?,2031,3
1993,2371,2005,3
?,2383,2011,3
2008,2378,?,3
?,2391,2010,3
2041,2403,?,3
2040,2393,?,3
?,2397,1987,3
?,?,2004,3
2012,2390,2006,3
?,2394,2010,3
1992,2391,2011,3
2000,?,?,3
2019,2378,1992,3
2035,2389,1986,3
2031,?,1996,3
?,2393,1996,3
2008,?,2001,3
?,2400,?,3
?,?,?,3
2007,2383,?,3
2034,?,2016,3
?,2435,2002,3
2031,2426,1983,3
2000,2407,1977,3
1964,?,1992,3
1938,2337,2004,3
1931,2328,2026,3
?,2366,?,3
?,?,1981,3
2034,?,1967,3
2023,2375,?,3
2021,2373,1983,3
?,2370,1991,3
2019,?,?,3
?,2373,?,3
2045,?,1976,3
2021,2390,1975,3
?,2390,?,3
2022,2386,1985,3
2007,2377,1987,3
2002,2373,1982,3
2014,2377,1987,3
2007,?,?,3
1997,2392,1990,3
?,2406,1983,3
?,2415,1980,3
1939,?,1984,3
?,?,1991,3
?,2391,?,3
?,2380,?,3
1947,2372,1998,3
?,2367,1988,3
1976,2362,1977,3
?,2366,?,3
?,?,1988,3
1993,2383,?,3
1993,2390,1987,3
?,2406,1973,3
1999,2404,1982,3
?,2395,?,3
1983,2395,?,3
1966,?,1992,3
?,2391,1993,3
?,2379,?,3
1964,2403,1998,3
?,2399,2003,3
?,?,?,3
1954,2407,2007,3
?,2399,?,3
1975,2394,2016,3
1994,?,2001,3
1992,2397,2000,3
?,?,?,3
?,?,?,3
?,?,2015,3
2012,2391,?,3
?,2402,?,3
?,2410,2027,3
?,?,2012,3
2017,2392,2014,3
1985,?,2020,3
1983,?,2017,3
?,2383,?,3
2016,2382,?,3
2013,?,?,3
2031,?,2023,3
2039,2389,?,3
?,2392,2024,3
2021,2389,2026,3
2022,2390,?,3
?,2388,2026,3
2011,2385,?,3
2007,?,?,3
2020,?,2025,3
2014,2387,2031,3
2023,2388,2030,3
2010,?,2036,3
?,2390,2033,3
2010,2390,2026,3
2009,2393,2035,3
2011,2388,2033,3
?,2389,2035,3
?,2387,?,3
?,?,2027,3
2015,2389,2029,3
2022,2382,2026,3
?,2383,2036,3
2012,2386,2035,3
2010,2381,?,3
2024,2390,2040,3
2016,2389,?,3
2010,?,?,3
2008,2388,2028,3
?,2387,?,3
?,2385,?,3
2003,?,2035,3
?,2390,?,3
2026,2385,2026,3
2022,2391,2019,3
?,2389,2034,3
2013,2395,2027,3
2002,2394,2025,3
2001,2393,2030,3
2011,2388,2040,3
2017,2387,2041,3
2017,?,2030,3
2011,2385,?,3
2012,2385,?,3
?,?,2035,3
2013,2386,2038,3
2020,2392,2032,3
2020,?,2030,3
2017,2397,2021,3
2017,2402,2022,3
?,2399,2029,3
?,2397,?,3
1998,2388,2027,3
2001,?,2031,3
2010,2378,2025,3
?,2370,?,3
?,?,2035,3
2001,2361,2033,3
?,2374,?,3
?,2401,?,3
2014,2415,2010,3
2010,2412,1997,3
?,2405,2016,3
2003,2401,2022,3
2003,2393,?,3
?,2386,2023,3
2016,?,2021,3
2015,2382,2026,3
2013,2386,2025,3
2011,2390,2023,3
?,2400,?,3
2028,2398,2032,3
2033,?,2041,3
2027,?,2034,3
2018,2400,2033,3
?,?,2018,3
1982,?,2019,3
?,2365,2007,3
1987,?,?,3
1990,?,?,3
?,2390,?,3
2010,2387,1998,3
2023,?,?,3
?,?,2005,3
2004,?,2005,3
2003,2382,2003,3
2018,2384,?,3
?,2386,2014,3
?,2381,?,3
2026,2384,2036,3
2022,2389,?,3
2020,?,?,3
2007,?,?,3
1998,?,?,3
1997,?,2028,3
1993,2401,2027,3
1981,?,2009,3
1987,?,1983,3
?,2386,1984,3
?,?,?,3
1992,?,2000,3
1993,2390,?,3
1999,2392,?,3
?,2395,?,3
1998,2401,1993,3
1997,?,1999,3
2002,2400,?,3
?,2402,1998,3
2001,?,1999,3
2004,2381,1994,3
2012,2381,?,3
2007,2376,2001,3
?,?,?,3
2007,2388,2001,3
?,?,2006,3
?,?,?,3
1995,2398,1989,3
1996,2397,1990,3
2002,2396,1989,3
1999,2393,?,3
?,2385,1995,3
2006,2395,?,3
2005,2392,2001,3
2011,?,2006,3
2018,2391,1999,3
2018,?,2000,3
2020,?,?,3
?,2372,2008,3
2026,?,2011,3
2037,?,2019,3
2032,2377,?,3
2033,?,2015,3
?,2395,2012,3
?,?,?,3
2025,2391,?,3
?,2385,2001,3
2011,2386,?,3
2000,2388,2011,3
1998,2392,2020,3
1992,2381,2028,3
?,?,?,3
1994,2386,2027,3
1984,2387,2029,3
?,2388,?,3
1979,2376,2030,3
1970,2379,2033,3
1956,?,2048,3
?,?,2051,3
?,?,2053,3
?,2413,2047,3
1979,2438,2028,3
?,2433,2020,3
1991,2422,2014,3
1999,2407,?,3
?,2383,1998,3
1975,2393,2002,3
1986,2382,?,3
1986,2366,2024,3
2000,2369,2033,3
1999,2370,?,3
2007,2363,2038,3
?,2364,?,3
?,2380,2032,3
?,2397,2041,3
2052,?,?,3
2078,2478,2073,3
2092,2431,2072,3
?,?,?,3
2063,2382,2069,3
?,2383,2061,3
2007,2388,2049,3
?,2383,2010,3
2028,2374,2000,3
?,2356,2011,3
?,2347,2019,3
2046,2350,2014,3
2034,2364,2014,3
?,2373,?,3
?,2372,1995,3
2043,2394,2016,3
?,2405,?,3
2086,2392,?,3
2091,2394,2031,3
2099,2392,2033,3
2099,2383,2030,3
2093,2375,2041,3
2092,2375,?,3
2095,2363,2036,3
?,2358,2035,3
2098,?,2034,3
?,?,2031,3
2097,?,2034,3
2098,2349,2034,3
2101,?,?,3
2102,2354,2036,3
?,2349,2037,3
2105,2347,2038,3
2100,2346,2036,3
2108,2359,2028,3
2112,2364,2027,3
2102,?,?,3
?,?,?,3
2111,?,2034,3
2118,?,2041,3
2115,2370,2054,3
2109,2371,?,3
2093,2391,?,3
2059,2447,2025,3
?,2461,2040,3
2029,2416,2091,3
1997,2404,?,3
1979,?,2061,3
1957,2402,2032,3
?,2425,2014,3
1905,2443,?,3
1883,2412,2064,3
1907,2394,2097,3
?,2385,?,3
?,2376,?,3
1951,2376,2081,3
1956,?,?,3
1949,2370,2032,3
1944,2377,?,3
1947,?,2051,3
1960,2382,?,3
?,2378,?,3
1978,2392,2064,3
1989,2400,2059,3
?,2404,2057,3
1991,?,2050,3
1988,?,2054,3
?,2394,?,3
1984,?,2044,3
?,2381,2054,3
1987,2384,2069,3
1990,?,?,3
?,2370,2082,3
2006,2357,2090,3
2013,2345,?,3
2019,2365,2085,3
2031,2370,2071,3
2013,2391,?,3
2029,?,?,3
2039,2422,?,3
2058,2416,?,3
2065,2401,2030,3
?,2391,2005,3
?,?,?,3
2088,?,2007,3
2038,2383,2002,3
1998,?,2007,3
1994,2406,2010,3
?,2406,2009,3
?,?,2011,3
2047,2389,?,3
2050,?,2019,3
?,2380,2002,3
2042,2377,2020,3
2036,?,?,3
?,?,?,3
2054,2364,?,3
?,2362,2026,3
2069,2357,2021,3
2073,2359,?,3
2075,2358,2028,3
2088,2368,2031,3
2109,2386,2036,3
2126,?,?,3
?,2400,2053,3
?,2372,?,3
2098,2366,2046,3
2096,2387,2032,3
2090,2380,?,3
?,?,?,3
2047,?,?,3
2026,?,2066,3
2005,2366,2108,3
2005,2344,?,3
2014,?,2101,3
2014,?,?,3
2022,2366,2023,3
?,2384,1994,3
2017,?,2006,3
2022,?,?,3
2005,?,2085,3
?,?,?,3
1939,2387,2069,3
1937,2388,?,3
1938,?,2066,3
?,2385,2063,3
?,?,2052,3
1922,2406,2056,3
1931,2423,?,3
1956,2416,?,3
?,?,2050,3
1982,2404,?,3
1976,2400,?,3
1979,2397,2052,3
1971,2385,?,3
?,2395,?,3
1974,?,2046,3
1975,2399,2049,3
1977,2403,2054,3
1981,2409,2060,3
1995,2400,?,3
?,2415,2051,3
2009,2405,2055,3
2009,2372,2069,3
2019,?,?,3
2017,?,2092,3
2034,?,2072,3
2038,2359,2053,3
?,?,2033,3
?,2373,2059,3
2069,?,2078,3
?,2395,?,3
2073,2393,2070,3
?,2379,2035,3
2058,2402,1979,3
2033,2407,1978,3
2031,2398,2006,3
?,?,2047,3
2030,2372,?,3
2034,?,2055,3
?,?,2044,3
?,2353,2043,3
2059,?,2044,3
2064,?,2052,3
2059,?,2056,3
2060,?,2044,3
2055,2393,2021,3
2053,2411,?,3
?,?,1987,3
2056,?,2010,3
2055,2405,?,3
2040,?,2062,3
?,2407,2071,3
2038,2398,?,3
?,2417,?,3
?,2406,2075,3
2023,2400,2078,3
?,2377,2072,3
2036,?,?,3
2027,2352,?,3
2019,2333,2073,3
?,?,2081,3
1995,2318,2080,3
?,2358,2081,3
1951,2410,?,3
1951,?,2093,3
?,2449,2088,3
?,2487,?,3
1974,?,?,3
?,2453,?,3
1992,?,2031,3
1973,2378,2038,3
1970,2349,?,3
?,2351,?,3
?,2335,2059,3
?,?,2063,3
?,?,2069,3
1959,?,2070,3
1951,2391,2076,3
?,?,2078,3
1953,2395,?,3
1947,?,2076,3
1947,2393,2069,3
?,?,2056,3
?,2385,2051,3
1950,?,?,3
1956,2391,2044,3
?,2383,2041,3
1951,?,2037,3
?,2333,2037,3
1959,2327,?,3
1974,2355,2054,3
1971,?,2053,3
?,2442,2048,3
?,2481,2045,3
2007,?,2062,3
2034,?,2073,3
2051,?,2043,3
2070,2477,2034,3
?,2461,2010,3
2053,2453,2023,3
2014,2421,2022,3
2096,2385,2044,3
2071,?,2037,3
2069,2303,2054,3
2083,2280,2036,3
?,?,2034,3
?,?,2029,3
?,?,?,3
2084,2252,?,3
?,2345,2035,3
2113,2415,2014,3
?,2451,1988,3
2114,2495,1951,3
2136,?,1945,3
?,2510,1951,3
2112,?,1982,3
2107,2429,2028,3
2098,?,?,3
2086,2345,2052,3
2060,?,2038,3
2040,2282,?,3
2027,2263,?,3
2021,2251,2015,3
2039,?,?,3
?,?,2057,3
2048,2260,2063,3
2049,2294,?,3
2062,2386,2053,3
2106,2469,2037,3
2162,2541,1965,3
2195,2539,1922,3
?,2508,1932,3
2125,?,?,3
2095,?,1989,3
?,2346,2020,3
2061,2317,2039,3
2033,?,2063,3
2036,?,2061,3
?,2245,2038,3
2055,2250,2035,3
?,2255,2030,3
2069,2285,?,3
?,2347,2017,3
2105,2411,2014,3
2111,2477,?,3
2138,2570,2007,3
2110,2589,?,3
2035,?,2025,3
1997,2476,2021,3
?,?,1996,3
?,?,1980,3
2043,?,?,3
2057,2297,2001,3
2058,2304,2045,3
2033,2341,?,3
?,?,2080,3
1995,2391,2084,3
1993,2398,?,3
1965,2407,2064,3
?,2422,?,3
1966,?,?,3
1966,?,2038,3
1977,2391,2019,3
1957,2392,?,3
1920,2402,?,3
1926,2378,?,3
1889,?,2067,3
?,2377,2079,3
1918,2380,2067,3
?,?,?,3
1930,2422,1974,3
?,2350,?,3
1936,2350,2009,3
1940,2352,2009,3
1940,2353,2009,3
1938,2353,2007,3
?,2355,2006,3
1883,2362,2004,3
?,2371,?,3
?,2375,1991,3
?,?,?,3
2048,?,?,3
?,2453,1979,3
2075,2445,?,3
2087,?,2021,3
2084,2477,2034,3
?,2439,?,3
?,2397,?,3
2019,2360,2041,3
1987,?,2032,3
1984,?,2015,3
1982,?,?,3
1975,2348,1995,3
1973,?,1990,3
?,2381,1985,3
?,2395,?,3
2014,2401,1999,3
2028,2402,1996,3
2040,2403,1984,3
2040,2398,1984,3
2041,2399,1987,3
2037,2391,?,3
2034,?,2005,3
2034,?,2023,3
2039,?,2021,3
2036,?,2020,3
2037,2371,2017,3
2027,2379,?,3
2017,2386,1996,3
2023,2399,?,3
2015,2399,1997,3
2017,2392,2000,3
?,2389,1996,3
2020,?,1991,3
2031,?,1987,3
2027,?,1986,3
2025,?,1994,3
2019,?,2004,3
2015,?,2003,3
2010,2388,1996,3
2016,?,1983,3
2019,?,1986,3
2022,2393,1991,3
2020,2386,2002,3
2027,2390,2007,3
2031,2388,2015,3
2022,2387,2019,3
2028,2385,2006,3
?,2391,?,3
2023,?,2017,3
2034,2381,2022,3
2030,?,2021,3
?,?,?,3
?,2387,2006,3
?,2387,2004,3
2023,2390,?,3
2031,2386,?,3
2020,2388,2036,3
?,?,2035,3
?,2390,2031,3
1999,2388,2024,3
?,2394,2013,6
?,?,2011,6
?,?,2013,6
2017,2384,2019,6
2013,2375,2030,6
2011,2374,2025,6
?,2382,?,6
2005,2389,2023,6
2006,2398,2024,6
2004,?,?,6
?,2391,2020,6
2012,2395,2020,6
2010,?,?,6
2007,2388,2022,6
2013,?,2019,6
2010,2386,2025,6
2010,2376,2019,6
2009,?,2018,6
?,?,?,6
2011,2391,2019,6
?,2395,2018,6
?,2394,?,6
?,2395,?,6
?,2385,2016,6
?,2395,2019,6
2014,2391,?,6
?,2383,?,6
?,2394,2024,6
2018,2388,2025,6
2023,?,?,6
2019,2391,?,6
2020,2387,2016,6
2020,2389,2020,6
2017,?,2016,6
?,2385,2022,6
2018,?,2017,6
2020,2389,2018,6
2017,?,2017,6
2018,?,2013,6
2015,2384,2015,6
?,2387,2014,6
?,2382,2014,6
?,2384,?,6
2020,?,2006,6
2019,?,2010,6
2018,2387,?,6
2016,?,2011,6
?,?,?,6
?,2388,2003,6
2017,?,2003,6
2017,2386,2003,6
2018,?,2002,6
2019,?,2010,6
2015,2396,2008,6
2017,2385,2011,6
2018,2387,2012,6
2011,?,2007,6
2018,2389,2003,6
2016,2390,2003,6
?,2386,2003,6
2016,2383,2006,6
2011,2385,2004,6
?,2381,?,6
2019,2388,1996,6
2017,2391,1997,6
?,2390,1994,6
?,2388,1997,6
2021,2386,?,6
?,2393,?,6
2012,2382,?,6
2015,2390,2002,6
2017,?,?,6
2019,2391,2003,6
2012,2389,1996,6
?,2393,1994,6
2017,2392,1992,6
2015,?,?,6
?,2388,1995,6
2017,2385,1993,6
2016,2385,?,6
2015,2389,1998,6
2007,2382,2000,6
?,2385,?,6
2012,2386,?,6
2010,?,?,6
2014,2387,?,6
?,2391,1994,6
2011,2391,1991,6
2013,2388,1997,6
2012,?,1996,6
?,2382,2001,6
?,?,2007,6
2014,?,?,6
?,2383,1996,6
2021,2389,?,6
2015,?,?,6
2014,2387,2002,6
2010,2387,2005,6
2012,2385,?,6
2013,2382,1991,6
2013,?,1996,6
2015,?,?,6
2016,?,1997,6
?,2395,1993,6
2016,2393,1991,6
2014,2390,?,6
2000,2395,1997,6
?,2384,?,6
2009,2391,2000,6
2007,?,1998,6
2006,2387,2004,6
2012,2387,2006,6
2011,?,?,6
2007,2387,1998,6
?,?,2001,6
2010,2382,2001,6
2011,?,2003,6
2015,2377,?,6
2013,2380,2004,6
?,2390,2004,6
2008,?,?,6
?,?,1997,6
2009,?,1996,6
2010,?,2002,6
?,2383,?,6
2009,?,1999,6
?,2390,2001,6
2010,?,2005,6
?,2391,2005,6
2006,2389,?,6
?,2389,2002,6
2009,2390,2007,6
2006,2391,2009,6
2012,2391,2003,6
2005,?,2004,6
2007,2391,1999,6
?,2386,1994,6
1999,2389,2005,6
2006,?,2004,6
2005,2390,1999,6
?,?,?,6
1999,2390,2001,6
2004,?,?,6
?,2390,2003,6
2012,2388,?,6
2010,2394,1999,6
2016,?,1997,6
2009,?,1997,6
1999,?,2000,6
?,2390,1993,6
2010,?,1989,6
?,2387,?,6
?,2391,?,6
2008,2392,?,6
2011,2390,1996,6
?,2389,1991,6
2006,2391,?,6
2006,2388,?,6
2011,?,1991,6
1999,2383,1995,6
2010,2384,1991,6
2008,2379,1985,6
2006,2383,1992,6
2007,2391,?,6
2008,2388,?,6
2011,2395,?,6
2013,2387,1989,6
?,?,1990,6
?,2383,1986,6
2010,2382,1982,6
?,2385,1990,6
?,?,?,6
2008,2398,1988,6
?,2393,1990,6
?,?,1986,6
2003,2389,1984,6
2004,2386,1978,6
2002,2386,1977,6
2005,?,1982,6
2001,?,1983,6
?,2384,?,6
?,2388,?,6
?,2385,1985,6
2000,2392,1986,6
2004,2385,?,6
2004,?,?,6
?,2389,1981,6
2005,2395,1984,6
2000,?,?,6
1998,?,?,6
1999,2389,1992,6
2005,2391,2001,6
?,2386,2005,6
?,?,?,6
2000,2392,1998,6
2004,2401,1996,6
1999,2389,?,6
?,2395,?,6
1999,2388,?,6
2004,2386,2003,6
?,?,2013,6
?,?,2009,6
1996,?,?,6
2003,2389,2003,6
?,?,?,6
?,2391,1995,6
2002,2397,2001,6
2006,2396,1999,6
1997,?,1999,6
2009,?,2004,6
?,2381,2008,6
?,?,2005,6
?,?,2004,6
2005,2384,2004,6
?,2390,2003,6
2005,2391,2002,6
2000,2395,2000,6
1999,2396,?,6
1999,2395,1999,6
2002,2387,?,6
2000,2384,2002,6
?,2388,2007,6
?,2386,2010,6
2005,2393,1999,6
?,2383,?,6
2007,?,2005,6
?,2387,2006,6
2005,?,2010,6
2003,2383,2006,6
2001,?,?,6
1999,2382,1996,6
?,2380,?,6
?,?,2009,6
1998,2390,?,6
1999,2391,?,6
2003,2393,2011,6
2002,?,2006,6
2007,?,1999,6
?,2390,2003,6
2001,2385,2007,6
1999,2391,2008,6
2002,2397,2010,6
2004,2392,2003,6
2006,2396,2000,6
?,2395,2014,6
?,?,2029,6
2006,2391,2025,6
2003,2392,2013,6
?,?,?,6
2003,2382,2006,6
2003,2382,2014,6
?,?,2008,6
?,2386,2009,6
2010,2391,2008,6
2007,2398,2016,6
?,2389,2020,6
2005,2384,2011,6
?,?,2006,6
?,2387,2002,6
2010,2387,2007,6
?,?,2014,6
?,?,2014,6
1998,2390,2011,6
1999,2400,2015,6
2001,2391,2014,6
1996,2398,2014,6
2001,2394,?,6
