2033,2358,1909,7
2035,2360,1897,7
2025,2359,1893,7
2025,2373,1888,7
2043,2374,1881,7
2041,2366,1891,7
2036,2357,1899,7
2030,2352,1906,7
2038,2358,1918,7
2045,2348,1916,7
2036,2363,1914,7
2036,2381,1910,7
2033,2376,1901,7
2024,2374,1900,7
2018,2349,1893,7
2016,2351,1905,7
2022,2353,1911,7
2034,2363,1904,7
2027,2355,1892,7
2024,2345,1904,7
2027,2356,1905,7
2027,2373,1905,7
2023,2387,1903,7
2015,2385,1899,7
2008,2366,1901,7
2011,2348,1884,7
2009,2344,1886,7
2015,2359,1887,7
2030,2378,1905,7
2037,2372,1916,7
2042,2382,1924,7
2039,2391,1929,7
2038,2389,1945,7
2038,2385,1935,7
2039,2381,1917,7
2048,2365,1905,7
2032,2364,1909,7
2028,2361,1896,7
2029,2372,1900,7
2022,2369,1910,7
2015,2375,1916,7
2015,2382,1918,7
1999,2367,1933,7
2000,2358,1924,7
2008,2369,1928,7
2018,2379,1935,7
2014,2389,1919,7
2013,2390,1906,7
2019,2376,1905,7
2028,2397,1912,7
2029,2407,1922,7
2021,2391,1933,7
2014,2375,1929,7
2022,2363,1936,7
2002,2320,1936,7
2016,2317,1957,7
2006,2360,1964,7
2004,2413,1941,7
2021,2432,1913,7
2013,2387,1916,7
2035,2395,1921,7
2025,2395,1922,7
2027,2391,1930,7
2024,2371,1935,7
2024,2363,1946,7
2017,2345,1951,7
2012,2307,1971,7
1996,2317,1959,7
1995,2367,1915,7
1995,2415,1881,7
2013,2428,1901,7
2007,2423,1923,7
2014,2408,1916,7
2011,2383,1921,7
2014,2375,1937,7
2000,2366,1937,7
1999,2359,1950,7
1995,2363,1938,7
2006,2366,1921,7
2007,2365,1931,7
2012,2367,1949,7
2014,2392,1951,7
2009,2437,1960,7
2001,2458,1965,7
1983,2423,1939,7
1974,2414,1958,7
1958,2397,1955,7
1953,2331,1924,7
1959,2338,1919,7
1967,2343,1921,7
1975,2334,1944,7
2008,2353,1994,7
2034,2396,2016,7
2070,2409,2023,7
2084,2404,2044,7
2084,2393,2051,7
2069,2399,2023,7
2037,2405,2015,7
1999,2386,2024,7
1971,2393,2034,7
1935,2405,2019,7
1967,2403,1976,7
1995,2399,1958,7
2008,2390,1970,7
2009,2362,1954,7
2024,2384,1975,7
2022,2394,1995,7
2030,2394,2029,7
2076,2391,2037,7
2070,2383,2027,7
2047,2363,2022,7
2018,2348,2009,7
2013,2348,2015,7
2013,2362,2015,7
2032,2387,2011,7
2028,2358,1992,7
2027,2358,1993,7
2025,2372,2007,7
2051,2385,2020,7
2043,2381,2026,7
2050,2373,2025,7
2041,2388,2026,7
2061,2403,2005,7
2065,2425,1983,7
2005,2434,1937,7
2003,2434,1846,7
1977,2439,1859,7
2001,2411,1962,7
2007,2399,2002,7
1996,2351,1992,7
1990,2315,1973,7
1992,2324,1960,7
2003,2393,1989,7
2026,2464,1996,7
2066,2500,1995,7
2030,2407,1969,7
2000,2403,1986,7
1987,2387,1983,7
1982,2388,1973,7
1974,2385,1947,7
1987,2383,1918,7
1987,2362,1900,7
1993,2319,1895,7
1996,2322,1891,7
1990,2348,1907,7
1990,2364,1923,7
1999,2358,1941,7
1987,2363,1948,7
2003,2359,1945,7
2011,2379,1945,7
2026,2394,1942,7
2019,2419,1945,7
2039,2429,1930,7
2035,2387,1920,7
2020,2377,1918,7
2003,2357,1934,7
1988,2343,1946,7
1966,2345,1942,7
1938,2361,1930,7
1944,2374,1896,7
1942,2393,1871,7
1942,2372,1888,7
1949,2368,1921,7
1947,2374,1933,7
1939,2377,1920,7
1942,2375,1908,7
1961,2395,1898,7
1958,2408,1909,7
1960,2396,1916,7
1967,2374,1924,7
1974,2351,1929,7
1982,2331,1936,7
1972,2357,1924,7
1969,2380,1905,7
1985,2396,1887,7
1991,2406,1887,7
1980,2385,1913,7
1971,2373,1925,7
1960,2357,1919,7
1959,2367,1922,7
1966,2370,1914,7
1968,2351,1915,7
1995,2342,1905,7
1998,2360,1919,7
1975,2371,1913,7
1969,2371,1907,7
1965,2363,1910,7
1975,2362,1921,7
2012,2375,1916,7
2046,2403,1911,7
2041,2413,1922,7
1984,2380,1957,7
1959,2395,1962,7
1947,2437,1921,7
1987,2429,1929,7
1991,2407,1960,7
1959,2408,1927,7
1977,2410,1940,7
1979,2404,1953,7
1979,2382,1948,7
1972,2363,1946,7
1978,2359,1946,7
1983,2353,1932,7
1997,2381,1923,7
2003,2378,1914,7
2001,2374,1914,7
1989,2394,1909,7
1991,2382,1910,7
1988,2360,1919,7
1997,2368,1919,7
2004,2389,1907,7
2014,2390,1911,7
2019,2381,1920,7
2019,2355,1923,7
2013,2371,1933,7
2012,2385,1921,7
2002,2405,1908,7
2016,2393,1904,7
1985,2383,1902,7
1968,2383,1915,7
1957,2387,1919,7
1963,2381,1905,7
1975,2372,1902,7
1977,2349,1896,7
1972,2342,1897,7
1977,2337,1906,7
1994,2367,1913,7
1986,2380,1910,7
1989,2368,1888,7
2013,2340,1909,7
1998,2378,1914,7
1975,2393,1893,7
1974,2391,1922,7
1960,2372,1908,7
1975,2374,1894,7
2006,2375,1870,7
2042,2351,1861,7
2041,2342,1869,7
2026,2344,1884,7
2017,2359,1882,7
2027,2363,1879,7
2029,2357,1867,7
2020,2361,1865,7
2016,2362,1878,7
2013,2365,1882,7
2009,2362,1874,7
2019,2354,1871,7
2012,2370,1869,7
2008,2417,1876,7
2009,2421,1887,7
2024,2415,1894,7
2007,2372,1915,7
2026,2344,1917,7
2043,2322,1920,7
2097,2325,1886,7
2051,2335,1908,7
2031,2369,1937,7
2017,2372,1937,7
2018,2374,1935,7
2019,2375,1932,7
2022,2386,1923,7
2029,2379,1926,7
2031,2373,1915,7
2017,2367,1916,7
2009,2379,1917,7
1999,2371,1911,7
2003,2366,1911,7
2003,2368,1902,7
2000,2377,1909,7
1989,2381,1915,7
1980,2377,1916,7
1982,2384,1923,7
1989,2392,1914,7
1988,2368,1910,7
1982,2364,1916,7
2005,2367,1911,7
2002,2376,1916,7
1993,2379,1911,7
1996,2381,1914,7
1981,2381,1919,7
1985,2368,1916,7
1979,2361,1918,7
1989,2367,1916,7
1988,2383,1917,7
1967,2394,1911,7
1974,2365,1901,7
1976,2363,1900,7
1988,2366,1903,7
1988,2361,1909,7
1980,2365,1906,7
1988,2374,1909,7
1983,2374,1905,7
1982,2373,1901,7
1977,2371,1899,7
1983,2379,1900,7
1980,2376,1909,7
1978,2376,1914,7
1976,2376,1908,7
1983,2373,1907,7
1981,2369,1907,7
1981,2369,1909,7
1984,2369,1905,7
1979,2371,1914,7
1979,2374,1903,7
1983,2378,1905,7
1987,2380,1903,7
1981,2374,1904,7
1982,2372,1902,7
1984,2376,1906,7
1987,2377,1898,7
1989,2379,1904,7
1984,2380,1907,7
1985,2373,1911,7
1993,2373,1911,7
1986,2368,1909,7
1995,2376,1914,7
2003,2374,1914,7
1995,2364,1906,7
2005,2364,1916,7
2004,2351,1911,7
1999,2367,1905,7
2002,2375,1903,7
2003,2375,1897,7
2007,2391,1906,7
2014,2381,1903,7
2010,2379,1908,7
2002,2370,1908,7
1997,2374,1919,7
1993,2374,1914,7
1994,2374,1908,7
1996,2379,1907,7
1998,2382,1903,7
1997,2383,1906,7
1995,2383,1901,7
2001,2380,1915,7
1992,2381,1915,7
1987,2383,1921,7
1980,2387,1924,7
1981,2387,1930,7
1974,2391,1934,7
1974,2397,1939,7
1954,2386,1937,7
1956,2380,1935,7
1954,2375,1933,7
1953,2385,1945,7
1962,2388,1941,7
1964,2394,1937,7
1959,2389,1934,7
1965,2376,1937,7
1986,2357,1951,7
1981,2355,1955,7
1975,2362,1927,7
1956,2372,1913,7
1958,2379,1918,7
1964,2381,1933,7
1963,2388,1929,7
1964,2385,1926,7
1962,2379,1925,7
1965,2376,1919,7
1973,2377,1918,7
1971,2371,1924,7
1965,2373,1925,7
1963,2371,1926,7
1963,2378,1929,7
1971,2382,1935,7
1966,2372,1927,7
1969,2366,1923,7
1978,2373,1921,7
1980,2369,1923,7
1973,2362,1922,7
1970,2375,1929,7
1967,2389,1925,7
1972,2390,1913,7
1968,2386,1913,7
1964,2384,1918,7
1970,2386,1929,7
1984,2376,1931,7
2004,2365,1929,7
2001,2371,1927,7
2003,2368,1929,7
1993,2379,1928,7
1989,2379,1917,7
1993,2385,1922,7
2000,2388,1940,7
1989,2377,1932,7
2001,2392,1940,7
2009,2385,1941,7
2001,2371,1937,7
2006,2368,1947,7
1995,2355,1958,7
1975,2347,1972,7
1949,2406,1950,7
1939,2405,1918,7
1937,2409,1933,7
1981,2405,1954,7
1974,2390,1928,7
1967,2378,1918,7
1966,2376,1944,7
1939,2373,1945,7
1935,2372,1942,7
1946,2371,1937,7
1950,2380,1935,7
1954,2365,1940,7
1945,2371,1936,7
1949,2374,1949,7
1946,2374,1956,7
1945,2378,1950,7
1939,2373,1952,7
1952,2374,1951,7
1933,2380,1936,7
1920,2399,1929,7
1935,2428,1933,7
1931,2419,1963,7
1916,2402,1967,7
1910,2373,1961,7
1919,2350,1951,7
1931,2359,1943,7
1939,2391,1948,7
1931,2421,1945,7
1941,2375,1947,7
1952,2397,1950,7
1937,2385,1937,7
1941,2373,1957,7
1942,2363,1954,7
1930,2376,1945,7
1935,2375,1943,7
1932,2377,1925,7
1946,2380,1931,7
1947,2366,1950,7
1944,2367,1954,7
1936,2391,1947,7
1942,2409,1954,7
1956,2410,1960,7
1967,2411,1938,7
1970,2401,1935,7
1962,2404,1940,7
1954,2373,1942,7
1953,2347,1941,7
1955,2358,1948,7
1949,2375,1938,7
1963,2389,1948,7
1960,2406,1934,7
1962,2396,1923,7
1967,2407,1932,7
1970,2397,1951,7
1964,2376,1946,7
1957,2345,1943,7
1961,2360,1951,7
1953,2370,1931,7
1964,2386,1938,7
1965,2399,1926,7
1966,2401,1913,7
1966,2403,1923,7
1967,2401,1942,7
1966,2383,1942,7
1954,2373,1929,7
1956,2376,1930,7
1964,2383,1934,7
1963,2399,1912,7
1944,2399,1916,7
1963,2407,1940,7
1970,2391,1936,7
1968,2391,1937,7
1962,2384,1934,7
1964,2334,1935,7
1956,2343,1935,7
1951,2365,1923,7
1963,2389,1919,7
1966,2397,1915,7
1966,2396,1898,7
1964,2402,1912,7
1960,2396,1931,7
1963,2383,1935,7
1960,2377,1934,7
1963,2366,1926,7
1963,2360,1927,7
1961,2361,1914,7
1962,2353,1920,7
1961,2365,1930,7
1958,2391,1921,7
1966,2401,1919,7
1970,2403,1907,7
1967,2406,1920,7
1971,2390,1926,7
1971,2384,1933,7
1964,2369,1927,7
1967,2367,1931,7
1966,2366,1932,7
1964,2376,1934,7
1962,2355,1950,7
1954,2343,1939,7
1947,2352,1925,7
1955,2351,1892,7
1960,2371,1880,7
1992,2392,1871,7
2007,2425,1923,7
1989,2447,1946,7
1971,2435,1963,7
1966,2432,1946,7
1949,2377,1943,7
1939,2355,1935,7
1948,2347,1918,7
1946,2322,1932,7
1967,2339,1945,7
1976,2370,1919,7
1969,2393,1906,7
1953,2411,1919,7
1949,2400,1929,7
1945,2407,1930,7
1940,2395,1903,7
1944,2371,1892,7
1958,2357,1891,7
1977,2364,1896,7
1965,2365,1907,7
1992,2368,1935,7
2014,2339,1961,7
2040,2313,1967,7
2023,2341,1959,7
1999,2374,1938,7
1977,2387,1922,7
1970,2398,1924,7
1983,2391,1917,7
1990,2380,1913,7
1989,2372,1911,7
2000,2377,1905,7
1993,2379,1900,7
1999,2385,1915,7
2003,2389,1920,7
1998,2377,1924,7
1999,2379,1933,7
2003,2379,1928,7
2001,2367,1925,7
2006,2375,1921,7
2000,2378,1918,7
2000,2387,1912,7
1995,2384,1919,7
1987,2377,1918,7
1991,2372,1915,7
1994,2379,1921,7
1986,2377,1923,7
1989,2381,1907,7
1987,2376,1906,7
1994,2378,1919,7
1991,2377,1922,7
1991,2371,1916,7
1993,2358,1924,7
1997,2367,1923,7
1988,2375,1916,7
1989,2379,1903,7
1991,2379,1905,7
1994,2377,1915,7
1995,2371,1910,7
1998,2372,1915,7
1998,2375,1914,7
1998,2375,1914,7
1994,2370,1913,7
1994,2376,1909,7
1999,2377,1905,7
1996,2372,1909,7
2001,2371,1902,7
1998,2378,1901,7
1998,2375,1905,7
1998,2383,1900,7
1998,2383,1900,7
1997,2361,1895,7
1988,2331,1899,7
1975,2339,1919,7
1970,2337,1932,7
1976,2353,1926,7
1985,2363,1911,7
2007,2376,1901,7
2015,2415,1897,7
2017,2428,1930,7
2018,2429,1947,7
2007,2417,1955,7
2004,2413,1923,7
1987,2389,1885,7
1991,2359,1872,7
1990,2345,1889,7
2000,2338,1897,7
1993,2354,1903,7
1993,2363,1909,7
1991,2357,1902,7
1996,2371,1898,7
2011,2373,1893,7
2018,2368,1902,7
2004,2367,1910,7
1993,2380,1903,7
1990,2385,1896,7
1986,2379,1898,7
1994,2377,1907,7
2003,2380,1912,7
2012,2362,1930,7
2006,2366,1925,7
1988,2364,1929,7
1967,2378,1946,7
1982,2415,1954,7
1972,2419,1914,7
2001,2414,1895,7
2028,2378,1897,7
2031,2338,1889,7
2024,2361,1908,7
2009,2379,1930,7
1982,2370,1946,7
1975,2373,1935,7
1970,2371,1911,7
1994,2376,1906,7
2009,2364,1893,7
2007,2361,1892,7
2003,2372,1908,7
1992,2378,1935,7
1985,2373,1938,7
1994,2361,1941,7
2004,2379,1946,7
2003,2381,1949,7
2010,2382,1927,7
2004,2383,1929,7
1994,2381,1928,7
1978,2384,1915,7
1987,2385,1903,7
1994,2388,1905,7
2000,2390,1931,7
1984,2379,1936,7
1983,2369,1942,7
1984,2367,1934,7
2007,2376,1943,7
2010,2376,1944,7
2013,2372,1947,7
2008,2374,1949,7
1990,2382,1939,7
1989,2383,1928,7
1995,2380,1922,7
1995,2381,1917,7
1993,2370,1919,7
1999,2369,1920,7
1997,2379,1927,7
1997,2385,1938,7
1995,2389,1954,7
1989,2392,1943,7
1982,2394,1936,7
1991,2394,1934,7
1996,2384,1929,7
1995,2377,1937,7
1994,2378,1940,7
1989,2377,1938,7
1986,2377,1943,7
1998,2372,1943,7
1999,2375,1951,7
1984,2386,1947,7
1990,2384,1944,7
1986,2387,1943,7
1990,2378,1939,7
2000,2375,1938,7
1999,2380,1935,7
1996,2380,1932,7
1991,2385,1934,7
1987,2380,1937,7
1995,2392,1936,7
2000,2396,1935,7
2004,2391,1942,7
2000,2391,1934,7
1999,2391,1932,7
1995,2387,1923,7
1995,2387,1919,7
1994,2377,1921,7
1997,2383,1926,7
2007,2375,1933,7
2011,2383,1941,7
2004,2379,1941,7
2005,2376,1931,7
2010,2379,1941,7
2003,2377,1943,7
2010,2389,1938,7
1999,2386,1937,7
2004,2391,1939,7
1997,2389,1940,7
2002,2378,1941,7
2000,2377,1942,7
1999,2379,1942,7
1995,2377,1941,7
2003,2377,1937,7
2005,2373,1942,7
2013,2387,1941,7
2000,2387,1943,7
1998,2383,1944,7
1999,2380,1943,7
1995,2380,1950,7
2004,2385,1947,7
2002,2381,1939,7
2002,2379,1943,7
1995,2383,1941,7
2002,2390,1940,7
1998,2379,1938,7
2006,2377,1939,7
2006,2385,1935,7
1999,2384,1938,7
2005,2376,1930,7
2006,2371,1939,7
2003,2381,1932,7
2000,2388,1941,7
2010,2383,1927,7
2005,2380,1933,7
2002,2382,1927,7
2005,2384,1932,7
2007,2380,1931,7
2017,2385,1926,7
2014,2372,1924,7
2004,2371,1921,7
2013,2378,1931,7
2012,2379,1927,7
2010,2379,1923,7
2011,2381,1921,7
2013,2385,1921,7
2004,2382,1919,7
1999,2369,1928,7
2004,2374,1926,7
1998,2378,1924,7
2001,2385,1923,7
2008,2381,1921,7
2007,2380,1923,7
1999,2384,1928,7
1999,2378,1932,7
2002,2372,1921,7
2009,2378,1925,7
2001,2380,1918,7
2004,2372,1929,7
2005,2372,1928,7
2002,2370,1928,7
2001,2375,1928,7
1998,2377,1931,7
1999,2373,1930,7
1999,2377,1932,7
2004,2380,1929,7
2003,2379,1930,7
2005,2381,1934,7
2005,2382,1931,7
2001,2379,1930,7
1999,2381,1926,7
1997,2380,1925,7
2007,2375,1929,7
2003,2375,1930,7
2002,2376,1925,7
2002,2376,1931,7
2002,2384,1936,7
2004,2387,1935,7
1997,2380,1930,7
1993,2374,1928,7
1996,2380,1931,7
2001,2379,1925,7
2007,2379,1927,7
1997,2380,1927,7
2001,2379,1925,7
1996,2380,1929,7
1997,2381,1935,7
1995,2376,1929,7
1993,2374,1933,7
1997,2383,1934,7
1995,2380,1937,7
1999,2381,1932,7
2000,2380,1937,7
1989,2381,1932,7
1995,2384,1929,7
1998,2379,1926,7
1998,2378,1930,7
2002,2378,1939,7
1995,2379,1933,7
1999,2384,1931,7
1996,2387,1934,7
1994,2378,1936,7
1995,2381,1937,7
1995,2377,1934,7
2004,2380,1933,7
2000,2377,1938,7
2000,2381,1933,7
1999,2379,1933,7
2000,2378,1929,7
2004,2383,1933,7
2002,2377,1933,7
2003,2381,1929,7
1999,2381,1915,7
1997,2376,1911,7
2006,2373,1911,7
1999,2369,1904,7
1995,2367,1921,7
1998,2376,1915,7
2005,2373,1918,7
2001,2367,1905,7
1992,2373,1909,7
2007,2372,1910,7
2008,2373,1911,7
2003,2377,1906,7
2004,2373,1910,7
2005,2374,1912,7
2001,2373,1911,7
2000,2373,1916,7
2003,2385,1929,7
2002,2383,1925,7
2000,2385,1921,7
2001,2384,1913,7
1999,2377,1919,7
1998,2375,1925,7
1999,2372,1932,7
2001,2374,1922,7
1999,2374,1935,7
2003,2379,1939,7
2007,2380,1935,7
2005,2383,1940,7
2004,2380,1943,7
2010,2384,1941,7
2006,2386,1939,7
2007,2389,1941,7
2008,2381,1946,7
2007,2384,1953,7
2007,2377,1947,7
2004,2381,1942,7
2009,2377,1944,7
2007,2381,1943,7
2005,2390,1945,7
2007,2382,1938,7
2003,2381,1946,7
2007,2386,1943,7
2010,2382,1946,7
2011,2381,1940,7
2011,2385,1945,7
2007,2383,1950,7
2010,2382,1947,7
2003,2383,1942,7
2010,2383,1938,7
2004,2389,1940,7
2007,2385,1940,7
2007,2383,1941,7
2007,2384,1941,7
2010,2380,1942,7
2004,2377,1938,7
2003,2386,1941,7
2001,2376,1935,7
2006,2381,1939,7
2009,2382,1934,7
2007,2381,1932,7
2007,2377,1931,7
2012,2387,1937,7
2006,2380,1938,7
2010,2375,1943,7
2009,2383,1932,7
2005,2383,1924,7
2003,2377,1919,7
2005,2381,1927,7
2006,2379,1939,7
2004,2383,1931,7
2006,2379,1919,7
2010,2383,1920,7
2005,2377,1920,7
1999,2370,1914,7
2004,2375,1916,7
2000,2374,1907,7
2000,2372,1905,7
1997,2363,1896,7
1997,2370,1899,7
1999,2373,1909,7
2000,2386,1910,7
2006,2381,1894,7
2007,2374,1895,7
2002,2389,1891,7
1983,2357,1901,7
1991,2366,1902,7
1994,2358,1907,7
1992,2367,1909,7
1995,2362,1908,7
2002,2367,1911,7
2004,2367,1919,7
2003,2385,1920,7
2008,2387,1923,7
2006,2390,1925,7
1993,2380,1901,7
2006,2367,1899,7
2005,2345,1879,7
2005,2359,1879,7
2009,2377,1892,7
2011,2378,1919,7
2011,2390,1939,7
2000,2391,1928,7
2011,2385,1924,7
2010,2377,1930,7
2008,2357,1905,7
2010,2354,1881,7
2005,2354,1896,7
2010,2373,1896,7
2006,2379,1916,7
2013,2386,1925,7
2014,2389,1945,7
2015,2377,1940,7
2011,2369,1933,7
2012,2373,1917,7
2010,2363,1914,7
2010,2370,1895,7
2006,2363,1897,7
2014,2373,1916,7
2015,2367,1920,7
2019,2369,1925,7
2009,2378,1917,7
2014,2371,1903,7
2021,2373,1894,7
2021,2376,1898,7
2022,2374,1915,7
2014,2377,1916,7
2003,2392,1911,7
2009,2398,1906,7
2007,2385,1911,7
2006,2369,1913,7
2006,2369,1898,7
2010,2354,1899,7
2011,2357,1899,7
2006,2359,1901,7
2007,2365,1907,7
2014,2372,1903,7
2018,2377,1904,7
2023,2380,1901,7
2016,2379,1902,7
2025,2383,1908,7
2019,2372,1911,7
2015,2372,1900,7
2014,2362,1896,7
2013,2360,1899,7
2005,2365,1903,7
2010,2365,1900,7
2011,2371,1894,7
2013,2369,1900,7
2014,2376,1896,7
2013,2380,1898,7
2011,2375,1898,7
2006,2373,1896,7
2007,2364,1895,7
2012,2363,1894,7
2009,2364,1902,7
2010,2363,1900,7
2010,2364,1906,7
2013,2367,1905,7
2011,2374,1894,7
2007,2370,1898,7
2011,2373,1908,7
2015,2370,1902,7
2010,2367,1903,7
2010,2363,1901,7
2011,2363,1902,7
2007,2366,1905,7
2009,2361,1903,7
2011,2367,1899,7
2013,2365,1899,7
2017,2370,1895,7
2019,2383,1897,7
2016,2384,1906,7
2017,2380,1910,7
2011,2371,1904,7
2008,2374,1903,7
2008,2371,1905,7
2006,2365,1898,7
2004,2361,1893,7
2011,2360,1891,7
2007,2371,1894,7
2012,2365,1901,7
2011,2364,1900,7
2016,2375,1899,7
2013,2375,1903,7
2013,2367,1904,7
2007,2367,1887,7
2002,2365,1883,7
2003,2363,1881,7
2006,2367,1885,7
2008,2364,1886,7
2012,2364,1895,7
2028,2367,1892,7
2023,2365,1894,7
2009,2363,1892,7
2018,2371,1900,7
2003,2372,1896,7
1993,2366,1902,7
1997,2368,1894,7
2004,2356,1899,7
2003,2354,1890,7
2017,2373,1894,7
2027,2374,1891,7
2028,2363,1877,7
2015,2367,1867,7
2006,2358,1879,7
2010,2359,1892,7
2011,2368,1909,7
2015,2369,1919,7
2018,2375,1925,7
2007,2374,1924,7
2006,2367,1924,7
1997,2383,1928,7
1998,2394,1927,7
1986,2392,1930,7
1984,2377,1929,7
1981,2391,1945,7
1990,2381,1939,7
1995,2384,1944,7
1997,2375,1948,7
2000,2373,1946,7
2000,2378,1952,7
2007,2385,1944,7
2031,2397,1945,7
2028,2383,1945,7
2031,2381,1960,7
2035,2394,1959,7
2032,2393,1957,7
2030,2382,1970,7
2039,2383,1961,7
2029,2379,1951,7
2034,2377,1967,7
2021,2380,1974,7
2029,2367,1969,7
2031,2378,1976,7
2015,2371,1991,7
2020,2376,1987,7
2023,2388,1983,7
2029,2394,1982,7
2028,2391,1978,7
2030,2383,1986,7
2008,2385,1981,7
2032,2375,1978,7
2038,2376,1985,7
2036,2379,1984,7
2025,2384,1971,7
2021,2388,1976,7
2026,2394,1981,7
2031,2399,1976,7
2023,2410,1977,7
2019,2409,1971,7
2037,2407,1988,7
2049,2391,1993,7
2031,2357,1945,7
2018,2335,1951,7
2009,2339,1983,7
2031,2335,1971,7
2033,2390,1984,7
1988,2387,1978,7
2050,2354,1944,7
2013,2381,1952,7
2027,2450,1922,7
2036,2412,1940,7
1997,2387,1959,7
1996,2363,1982,7
2010,2396,1972,7
2017,2398,1982,7
2019,2396,1967,7
2026,2387,1960,7
2030,2377,1971,7
2017,2376,1976,7
2006,2390,1968,7
2011,2373,1957,7
2007,2380,1956,7
2015,2389,1947,7
2025,2373,1941,7
2012,2374,1944,7
2006,2394,1950,7
2007,2395,1955,7
1993,2387,1953,7
2036,2371,1951,7
2022,2387,1948,7
2017,2387,1947,7
2015,2385,1951,7
2023,2374,1946,7
2023,2371,1945,7
2012,2377,1951,7
2017,2379,1947,7
2027,2391,1946,7
2029,2384,1936,7
2025,2380,1934,7
2027,2384,1942,7
2020,2383,1943,7
2018,2378,1944,7
2013,2381,1949,7
2016,2381,1952,7
2014,2380,1941,7
2008,2379,1939,7
2011,2380,1943,7
2014,2378,1944,7
2011,2383,1939,7
2007,2381,1941,7
2009,2381,1943,7
2014,2380,1949,7
2005,2374,1940,7
2001,2380,1940,7
2009,2371,1943,7
2008,2375,1944,7
1995,2382,1941,7
1995,2381,1947,7
1999,2387,1948,7
2003,2390,1938,7
2008,2384,1935,7
2015,2379,1939,7
2015,2371,1935,7
2009,2371,1933,7
1998,2379,1939,7
1995,2393,1935,7
1992,2388,1922,7
1998,2379,1927,7
2002,2380,1940,7
2009,2388,1945,7
2018,2373,1946,7
2007,2378,1919,7
2008,2376,1918,7
2000,2374,1902,7
1992,2370,1905,7
2004,2364,1903,7
2002,2373,1909,7
2005,2370,1908,7
2005,2374,1908,7
2004,2372,1896,7
2022,2375,1932,7
2013,2373,1935,7
1997,2387,1906,7
1997,2375,1911,7
1993,2381,1911,7
2006,2365,1901,7
2022,2346,1896,7
2006,2361,1895,7
1999,2371,1900,7
2008,2380,1917,7
2011,2373,1920,7
2016,2365,1917,7
2007,2375,1908,7
2005,2366,1899,7
2004,2367,1905,7
2013,2374,1906,7
1993,2379,1898,7
2016,2381,1904,7
2015,2379,1902,7
2006,2367,1911,7
1991,2373,1906,7
1996,2373,1903,7
1996,2385,1929,7
1994,2369,1933,7
1995,2376,1922,7
1993,2372,1909,7
1994,2375,1910,7
2004,2369,1900,7
2007,2365,1907,7
2001,2360,1912,7
1993,2371,1911,7
1991,2366,1904,7
1984,2372,1905,7
2003,2393,1906,7
2011,2391,1917,7
2006,2376,1911,7
2009,2380,1906,7
2002,2364,1911,7
2002,2371,1905,7
1994,2379,1911,7
1993,2385,1906,7
2006,2377,1916,7
1997,2374,1911,7
1998,2361,1909,7
2007,2366,1916,7
1992,2374,1921,7
1980,2379,1924,7
1992,2377,1922,7
2001,2380,1925,7
2007,2377,1921,7
2013,2367,1915,7
2003,2370,1910,7
1994,2384,1919,7
1984,2382,1910,7
1972,2383,1922,7
1983,2390,1917,7
1988,2392,1937,7
2000,2401,1935,7
2000,2386,1937,7
2001,2388,1937,7
2002,2374,1941,7
1977,2367,1972,7
1979,2365,1954,7
1984,2352,1950,7
1995,2324,1916,7
1985,2328,1906,7
1987,2355,1923,7
1980,2388,1937,7
1991,2428,1937,7
1990,2465,1926,7
2012,2460,1908,7
2044,2425,1910,7
2035,2379,1929,7
2025,2355,1947,7
2005,2337,1946,7
1989,2337,1945,7
1995,2339,1936,7
2008,2351,1934,7
2010,2374,1936,7
2019,2386,1937,7
2021,2399,1937,7
2020,2404,1935,7
2023,2394,1934,7
2029,2369,1926,7
2023,2366,1932,7
2028,2361,1935,7
2022,2373,1928,7
2018,2377,1913,7
2021,2389,1903,7
2004,2393,1904,7
2008,2390,1909,7
2005,2393,1930,7
2003,2392,1940,7
1993,2374,1957,7
1997,2371,1952,7
1996,2386,1953,7
1998,2388,1968,7
2012,2378,1956,7
2017,2365,1946,7
2001,2366,1932,7
2010,2369,1922,7
2008,2371,1927,7
2008,2375,1921,7
2004,2378,1921,7
2002,2385,1921,7
2006,2398,1924,7
2003,2404,1930,7
2003,2397,1931,7
2000,2385,1939,7
1994,2381,1943,7
1987,2377,1932,7
1986,2371,1941,7
1983,2384,1955,7
1993,2371,1965,7
2009,2356,1982,7
2018,2355,1970,7
2013,2373,1934,7
2009,2378,1910,7
2000,2393,1905,7
1993,2400,1914,7
1993,2395,1923,7
2002,2387,1938,7
2003,2379,1938,7
2013,2374,1941,7
2012,2371,1944,7
2012,2371,1940,7
2011,2374,1936,7
2003,2374,1933,7
2001,2371,1933,7
2011,2372,1934,7
2007,2377,1932,7
2003,2383,1932,7
2003,2385,1935,7
1996,2385,1934,7
2002,2386,1933,7
1999,2383,1933,7
2001,2381,1939,7
2004,2385,1933,7
2006,2383,1936,7
2004,2381,1934,7
2006,2383,1928,7
2009,2376,1929,7
2006,2374,1922,7
2003,2374,1926,7
2010,2379,1933,7
2009,2374,1941,7
2017,2376,1941,7
2014,2372,1940,7
2013,2376,1939,7
2007,2386,1927,7
2003,2385,1922,7
2005,2387,1932,7
2012,2380,1940,7
2010,2380,1945,7
2007,2382,1939,7
2011,2379,1935,7
2014,2380,1939,7
2011,2381,1943,7
2010,2383,1943,7
2013,2387,1941,7
2013,2383,1945,7
2010,2389,1943,7
